
Date,2/19/2026 9:14:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,09:38:51:001,16,
2/19/2026,09:38:52:014,17,
2/19/2026,09:38:53:021,19,
2/19/2026,09:38:54:032,19,
2/19/2026,09:38:55:043,20,
2/19/2026,09:38:56:049,21,
2/19/2026,09:38:57:057,22,
2/19/2026,09:38:58:067,22,
2/19/2026,09:38:59:074,23,
2/19/2026,09:39:00:088,23,
2/19/2026,09:39:01:092,24,
2/19/2026,09:39:02:106,25,
2/19/2026,09:39:03:109,26,
2/19/2026,09:39:04:109,26,
2/19/2026,09:39:05:112,27,
2/19/2026,09:39:06:121,28,
2/19/2026,09:39:07:135,29,
2/19/2026,09:39:08:152,30,
2/19/2026,09:39:09:162,31,
2/19/2026,09:39:10:166,32,
2/19/2026,09:39:11:180,33,
2/19/2026,09:39:12:181,34,
2/19/2026,09:39:13:197,34,
2/19/2026,09:39:14:200,35,
2/19/2026,09:39:15:200,36,
2/19/2026,09:39:16:210,37,
2/19/2026,09:39:17:221,38,
2/19/2026,09:39:18:227,39,
2/19/2026,09:39:19:237,40,
2/19/2026,09:39:20:239,41,
2/19/2026,09:39:21:249,42,
2/19/2026,09:39:22:252,43,
2/19/2026,09:39:23:267,43,
2/19/2026,09:39:24:272,44,
2/19/2026,09:39:25:289,45,
2/19/2026,09:39:26:302,46,
2/19/2026,09:39:27:309,47,
2/19/2026,09:39:28:320,47,
2/19/2026,09:39:29:331,48,
2/19/2026,09:39:30:345,49,
2/19/2026,09:39:31:354,50,
2/19/2026,09:39:32:366,50,
2/19/2026,09:39:33:379,51,
2/19/2026,09:39:34:393,51,
2/19/2026,09:39:35:402,52,
2/19/2026,09:39:36:410,53,
2/19/2026,09:39:37:423,54,
2/19/2026,09:39:38:438,56,
2/19/2026,09:39:39:445,57,
2/19/2026,09:39:40:449,58,
2/19/2026,09:39:41:456,59,
2/19/2026,09:39:42:468,60,
2/19/2026,09:39:43:479,61,
2/19/2026,09:39:44:495,62,
2/19/2026,09:39:45:506,62,
2/19/2026,09:39:46:519,63,
2/19/2026,09:39:47:520,64,
2/19/2026,09:39:48:529,65,
2/19/2026,09:39:49:530,66,
2/19/2026,09:39:50:539,67,
2/19/2026,09:39:51:544,68,
2/19/2026,09:39:52:558,69,
2/19/2026,09:39:53:561,70,
2/19/2026,09:39:54:566,70,
2/19/2026,09:39:55:580,71,
2/19/2026,09:39:56:595,72,
2/19/2026,09:39:57:595,72,
2/19/2026,09:39:58:600,73,
2/19/2026,09:39:59:604,74,
2/19/2026,09:40:00:617,75,
2/19/2026,09:40:01:632,75,
2/19/2026,09:40:02:633,76,
2/19/2026,09:40:03:639,77,
2/19/2026,09:40:04:648,78,
2/19/2026,09:40:05:654,79,
2/19/2026,09:40:06:668,80,
2/19/2026,09:40:07:674,81,
2/19/2026,09:40:08:682,81,
2/19/2026,09:40:09:684,82,
2/19/2026,09:40:10:687,83,
2/19/2026,09:40:11:693,84,
2/19/2026,09:40:12:698,85,
2/19/2026,09:40:13:711,86,
2/19/2026,09:40:14:725,87,
2/19/2026,09:40:15:732,88,
2/19/2026,09:40:16:742,88,
2/19/2026,09:40:17:744,89,
2/19/2026,09:40:18:755,90,
2/19/2026,09:40:19:758,90,
2/19/2026,09:40:20:765,91,
2/19/2026,09:40:21:769,92,
2/19/2026,09:40:22:769,94,
2/19/2026,09:40:23:781,95,
2/19/2026,09:40:24:785,96,
2/19/2026,09:40:25:801,97,
2/19/2026,09:40:26:812,98,
2/19/2026,09:40:27:813,99,
2/19/2026,09:40:28:828,100,
2/19/2026,09:40:29:829,101,
2/19/2026,09:40:30:840,102,
2/19/2026,09:40:31:851,103,
2/19/2026,09:40:32:863,104,
2/19/2026,09:40:33:870,105,
2/19/2026,09:40:34:875,106,
2/19/2026,09:40:35:879,107,
2/19/2026,09:40:36:889,108,
2/19/2026,09:40:37:901,109,
2/19/2026,09:40:38:903,110,
2/19/2026,09:40:39:904,110,
2/19/2026,09:40:40:913,111,
2/19/2026,09:40:41:917,112,
2/19/2026,09:40:42:930,112,
2/19/2026,09:40:43:946,113,
2/19/2026,09:40:44:947,114,
2/19/2026,09:40:45:952,114,
2/19/2026,09:40:46:958,115,
2/19/2026,09:40:47:973,116,
2/19/2026,09:40:48:977,117,
2/19/2026,09:40:49:988,118,
2/19/2026,09:40:51:000,119,
2/19/2026,09:40:52:002,119,
2/19/2026,09:40:53:010,120,
2/19/2026,09:40:54:018,121,
2/19/2026,09:40:55:023,121,
2/19/2026,09:40:56:023,122,
2/19/2026,09:40:57:025,123,
2/19/2026,09:40:58:041,123,
2/19/2026,09:40:59:043,124,
2/19/2026,09:41:00:048,125,
2/19/2026,09:41:01:058,126,
2/19/2026,09:41:02:066,127,
2/19/2026,09:41:03:079,128,
2/19/2026,09:41:04:079,129,
2/19/2026,09:41:05:082,131,
2/19/2026,09:41:06:100,131,
2/19/2026,09:41:07:103,132,
2/19/2026,09:41:08:114,133,
2/19/2026,09:41:09:117,134,
2/19/2026,09:41:10:121,135,
2/19/2026,09:41:11:134,136,
2/19/2026,09:41:12:149,137,
2/19/2026,09:41:13:150,138,
2/19/2026,09:41:14:155,139,
2/19/2026,09:41:15:158,140,
2/19/2026,09:41:16:171,140,
2/19/2026,09:41:17:180,141,
2/19/2026,09:41:18:192,142,
2/19/2026,09:41:19:202,143,
2/19/2026,09:41:20:204,144,
2/19/2026,09:41:21:211,145,
2/19/2026,09:41:22:212,146,
2/19/2026,09:41:23:227,147,
2/19/2026,09:41:24:241,147,
2/19/2026,09:41:25:252,148,
2/19/2026,09:41:26:263,149,
2/19/2026,09:41:27:268,150,
2/19/2026,09:41:28:270,150,
2/19/2026,09:41:29:277,151,
2/19/2026,09:41:30:290,152,
2/19/2026,09:41:31:300,153,
2/19/2026,09:41:32:314,154,
2/19/2026,09:41:33:321,155,
2/19/2026,09:41:34:325,156,
2/19/2026,09:41:35:328,157,
2/19/2026,09:41:36:339,158,
2/19/2026,09:41:37:343,159,
2/19/2026,09:41:38:347,160,
2/19/2026,09:41:39:354,161,
2/19/2026,09:41:40:361,162,
2/19/2026,09:41:41:363,163,
2/19/2026,09:41:42:367,164,
2/19/2026,09:41:43:380,165,
2/19/2026,09:41:44:382,166,
2/19/2026,09:41:45:395,167,
2/19/2026,09:41:46:411,167,
2/19/2026,09:41:47:425,168,
2/19/2026,09:41:48:427,170,
2/19/2026,09:41:49:433,170,
2/19/2026,09:41:50:444,171,
2/19/2026,09:41:51:449,172,
2/19/2026,09:41:52:457,173,
2/19/2026,09:41:53:465,174,
2/19/2026,09:41:54:467,174,
2/19/2026,09:41:55:477,175,
2/19/2026,09:41:56:482,176,
2/19/2026,09:41:57:498,177,
2/19/2026,09:41:58:499,178,
2/19/2026,09:41:59:503,178,
2/19/2026,09:42:00:519,179,
2/19/2026,09:42:01:534,180,
2/19/2026,09:42:02:536,181,
2/19/2026,09:42:03:538,182,
2/19/2026,09:42:04:540,183,
2/19/2026,09:42:05:554,184,
2/19/2026,09:42:06:561,184,
2/19/2026,09:42:07:574,185,
2/19/2026,09:42:08:580,186,
2/19/2026,09:42:09:587,187,
2/19/2026,09:42:10:595,188,
2/19/2026,09:42:11:608,189,
2/19/2026,09:42:12:622,191,
2/19/2026,09:42:13:625,191,
2/19/2026,09:42:14:629,193,
2/19/2026,09:42:15:641,193,
2/19/2026,09:42:16:648,194,
2/19/2026,09:42:17:658,196,
2/19/2026,09:42:18:672,197,
2/19/2026,09:42:19:687,197,
2/19/2026,09:42:20:702,198,
2/19/2026,09:42:21:719,199,
2/19/2026,09:42:22:722,199,
2/19/2026,09:42:23:735,200,
2/19/2026,09:42:24:740,201,
2/19/2026,09:42:25:751,202,
2/19/2026,09:42:26:755,202,
2/19/2026,09:42:27:768,203,
2/19/2026,09:42:28:772,204,
2/19/2026,09:42:29:783,205,
2/19/2026,09:42:30:790,206,
2/19/2026,09:42:31:793,207,
2/19/2026,09:42:32:793,209,
2/19/2026,09:42:33:809,210,
2/19/2026,09:42:34:822,211,
2/19/2026,09:42:35:830,212,
2/19/2026,09:42:36:838,212,
2/19/2026,09:42:37:846,213,
2/19/2026,09:42:38:847,214,
2/19/2026,09:42:39:861,215,
2/19/2026,09:42:40:869,216,
2/19/2026,09:42:41:884,217,
2/19/2026,09:42:42:885,218,
2/19/2026,09:42:43:893,219,
2/19/2026,09:42:44:898,220,
2/19/2026,09:42:45:900,221,
2/19/2026,09:42:46:901,222,
2/19/2026,09:42:47:913,223,
2/19/2026,09:42:48:917,224,
2/19/2026,09:42:49:919,224,
2/19/2026,09:42:50:923,225,
2/19/2026,09:42:51:924,226,
2/19/2026,09:42:52:931,227,
2/19/2026,09:42:53:940,228,
2/19/2026,09:42:54:947,228,
2/19/2026,09:42:55:959,229,
2/19/2026,09:42:56:967,230,
2/19/2026,09:42:57:982,230,
2/19/2026,09:42:58:993,231,
2/19/2026,09:42:59:994,232,
2/19/2026,09:43:00:998,233,
2/19/2026,09:43:02:004,234,
2/19/2026,09:43:03:015,235,
2/19/2026,09:43:04:035,236,
2/19/2026,09:43:05:051,237,
2/19/2026,09:43:06:066,238,
2/19/2026,09:43:07:069,239,
2/19/2026,09:43:08:071,240,
2/19/2026,09:43:09:078,241,
2/19/2026,09:43:10:093,242,
2/19/2026,09:43:11:105,244,
2/19/2026,09:43:12:118,245,
2/19/2026,09:43:13:133,246,
2/19/2026,09:43:14:136,247,
2/19/2026,09:43:15:140,248,
2/19/2026,09:43:16:150,249,
2/19/2026,09:43:17:162,250,
2/19/2026,09:43:18:175,250,
2/19/2026,09:43:19:188,251,
2/19/2026,09:43:20:192,252,
2/19/2026,09:43:21:207,253,
2/19/2026,09:43:22:213,254,
2/19/2026,09:43:23:215,255,
2/19/2026,09:43:24:231,255,
2/19/2026,09:43:25:240,256,
2/19/2026,09:43:26:250,257,
2/19/2026,09:43:27:261,258,
2/19/2026,09:43:28:271,259,
2/19/2026,09:43:29:277,260,
2/19/2026,09:43:30:283,261,
2/19/2026,09:43:31:294,262,
2/19/2026,09:43:32:306,263,
2/19/2026,09:43:33:317,263,
2/19/2026,09:43:34:322,264,
2/19/2026,09:43:35:326,265,
2/19/2026,09:43:36:337,266,
2/19/2026,09:43:37:358,267,
2/19/2026,09:43:38:371,268,
2/19/2026,09:43:39:374,269,
2/19/2026,09:43:40:380,270,
2/19/2026,09:43:41:394,271,
2/19/2026,09:43:42:399,272,
2/19/2026,09:43:43:413,273,
2/19/2026,09:43:44:420,274,
2/19/2026,09:43:45:421,275,
2/19/2026,09:43:46:425,276,
2/19/2026,09:43:47:433,278,
2/19/2026,09:43:48:435,279,
2/19/2026,09:43:49:436,280,
2/19/2026,09:43:50:443,280,
2/19/2026,09:43:51:444,281,
2/19/2026,09:43:52:456,282,
2/19/2026,09:43:53:470,282,
2/19/2026,09:43:54:472,283,
2/19/2026,09:43:55:478,284,
2/19/2026,09:43:56:492,285,
2/19/2026,09:43:57:502,286,
2/19/2026,09:43:58:506,287,
2/19/2026,09:43:59:506,288,
2/19/2026,09:44:00:515,289,
2/19/2026,09:44:01:530,290,
2/19/2026,09:44:02:534,290,
2/19/2026,09:44:03:546,291,
2/19/2026,09:44:04:559,292,
2/19/2026,09:44:05:561,293,
2/19/2026,09:44:06:563,294,
2/19/2026,09:44:07:568,295,
2/19/2026,09:44:08:580,296,
2/19/2026,09:44:09:594,297,
2/19/2026,09:44:10:594,298,
2/19/2026,09:44:11:610,299,
2/19/2026,09:44:12:615,300,
2/19/2026,09:44:13:620,301,
2/19/2026,09:44:14:633,302,
2/19/2026,09:44:15:645,303,
2/19/2026,09:44:16:658,304,
2/19/2026,09:44:17:672,304,
2/19/2026,09:44:18:688,305,
2/19/2026,09:44:19:698,306,
2/19/2026,09:44:20:706,307,
2/19/2026,09:44:21:717,308,
2/19/2026,09:44:22:720,309,
2/19/2026,09:44:23:725,310,
2/19/2026,09:44:24:737,311,
2/19/2026,09:44:25:740,312,
2/19/2026,09:44:26:755,313,
2/19/2026,09:44:27:762,313,
2/19/2026,09:44:28:770,314,
2/19/2026,09:44:29:782,315,
2/19/2026,09:44:30:794,316,
2/19/2026,09:44:31:807,317,
2/19/2026,09:44:32:815,318,
2/19/2026,09:44:33:831,319,
2/19/2026,09:44:34:836,320,
2/19/2026,09:44:35:847,321,
2/19/2026,09:44:36:854,322,
2/19/2026,09:44:37:869,323,
2/19/2026,09:44:38:870,324,
2/19/2026,09:44:39:885,325,
2/19/2026,09:44:40:899,325,
2/19/2026,09:44:41:910,326,
2/19/2026,09:44:42:924,327,
2/19/2026,09:44:43:930,328,
2/19/2026,09:44:44:933,329,
2/19/2026,09:44:45:937,330,
2/19/2026,09:44:46:949,331,
2/19/2026,09:44:47:963,331,
2/19/2026,09:44:48:967,332,
2/19/2026,09:44:49:979,333,
2/19/2026,09:44:50:993,334,
2/19/2026,09:44:52:001,335,
2/19/2026,09:44:53:012,336,
2/19/2026,09:44:54:021,337,
2/19/2026,09:44:55:030,338,
2/19/2026,09:44:56:045,338,
2/19/2026,09:44:57:050,339,
2/19/2026,09:44:58:051,340,
2/19/2026,09:44:59:055,341,
2/19/2026,09:45:00:061,342,
2/19/2026,09:45:01:071,343,
2/19/2026,09:45:02:073,344,
2/19/2026,09:45:03:077,345,
2/19/2026,09:45:04:089,346,
2/19/2026,09:45:05:091,347,
2/19/2026,09:45:06:098,348,
2/19/2026,09:45:07:110,349,
2/19/2026,09:45:08:122,349,
2/19/2026,09:45:09:123,351,
2/19/2026,09:45:10:127,352,
2/19/2026,09:45:11:127,353,
2/19/2026,09:45:12:127,354,
2/19/2026,09:45:13:136,355,
2/19/2026,09:45:14:138,356,
2/19/2026,09:45:15:145,357,
2/19/2026,09:45:16:158,358,
2/19/2026,09:45:17:169,359,
2/19/2026,09:45:18:180,360,
2/19/2026,09:45:19:185,361,
2/19/2026,09:45:20:192,362,
2/19/2026,09:45:21:194,363,
2/19/2026,09:45:22:210,364,
2/19/2026,09:45:23:226,365,
2/19/2026,09:45:24:230,366,
2/19/2026,09:45:25:230,367,
2/19/2026,09:45:26:240,368,
2/19/2026,09:45:27:241,369,
2/19/2026,09:45:28:250,370,
2/19/2026,09:45:29:264,371,
2/19/2026,09:45:30:272,372,
2/19/2026,09:45:31:283,372,
2/19/2026,09:45:32:284,373,
2/19/2026,09:45:33:286,374,
2/19/2026,09:45:34:287,375,
2/19/2026,09:45:35:289,376,
2/19/2026,09:45:36:290,377,
2/19/2026,09:45:37:296,378,
2/19/2026,09:45:38:309,379,
2/19/2026,09:45:39:323,380,
2/19/2026,09:45:40:335,381,
2/19/2026,09:45:41:349,382,
2/19/2026,09:45:42:358,383,
2/19/2026,09:45:43:365,383,
2/19/2026,09:45:44:374,384,
2/19/2026,09:45:45:387,386,
2/19/2026,09:45:46:393,386,
2/19/2026,09:45:47:400,386,
2/19/2026,09:45:48:400,387,
2/19/2026,09:45:49:414,388,
2/19/2026,09:45:50:417,390,
2/19/2026,09:45:51:431,392,
2/19/2026,09:45:52:442,393,
2/19/2026,09:45:53:458,394,
2/19/2026,09:45:54:464,395,
2/19/2026,09:45:55:471,396,
2/19/2026,09:45:56:484,397,
2/19/2026,09:45:57:493,397,
2/19/2026,09:45:58:508,398,
2/19/2026,09:45:59:510,399,
2/19/2026,09:46:00:520,400,
2/19/2026,09:46:01:521,401,
2/19/2026,09:46:02:526,402,
2/19/2026,09:46:03:527,403,
2/19/2026,09:46:04:538,404,
2/19/2026,09:46:05:542,405,
2/19/2026,09:46:06:566,405,
2/19/2026,09:46:07:581,406,
2/19/2026,09:46:08:581,407,
2/19/2026,09:46:09:592,408,
2/19/2026,09:46:10:600,409,
2/19/2026,09:46:11:611,410,
2/19/2026,09:46:12:625,411,
2/19/2026,09:46:13:631,412,
2/19/2026,09:46:14:640,413,
2/19/2026,09:46:15:641,414,
2/19/2026,09:46:16:654,414,
2/19/2026,09:46:17:656,415,
2/19/2026,09:46:18:670,416,
2/19/2026,09:46:19:673,417,
2/19/2026,09:46:20:688,418,
2/19/2026,09:46:21:695,418,
2/19/2026,09:46:22:697,419,
2/19/2026,09:46:23:711,420,
2/19/2026,09:46:24:721,421,
2/19/2026,09:46:25:725,422,
2/19/2026,09:46:26:736,423,
2/19/2026,09:46:27:737,424,
2/19/2026,09:46:28:745,425,
2/19/2026,09:46:29:751,426,
2/19/2026,09:46:30:754,426,
2/19/2026,09:46:31:755,427,
2/19/2026,09:46:32:770,429,
2/19/2026,09:46:33:772,430,
2/19/2026,09:46:34:778,431,
2/19/2026,09:46:35:782,431,
2/19/2026,09:46:36:794,432,
2/19/2026,09:46:37:800,433,
2/19/2026,09:46:38:806,434,
2/19/2026,09:46:39:822,435,
2/19/2026,09:46:40:822,436,
2/19/2026,09:46:41:824,437,
2/19/2026,09:46:42:839,438,
2/19/2026,09:46:43:841,439,
2/19/2026,09:46:44:845,440,
2/19/2026,09:46:45:859,441,
2/19/2026,09:46:46:862,442,
2/19/2026,09:46:47:864,443,
2/19/2026,09:46:48:879,444,
2/19/2026,09:46:49:891,445,
2/19/2026,09:46:50:900,446,
2/19/2026,09:46:51:900,447,
2/19/2026,09:46:52:915,448,
2/19/2026,09:46:53:917,449,
2/19/2026,09:46:54:935,450,
2/19/2026,09:46:55:942,451,
2/19/2026,09:46:56:953,452,
2/19/2026,09:46:57:958,453,
2/19/2026,09:46:58:962,454,
2/19/2026,09:46:59:970,455,
2/19/2026,09:47:00:974,456,
2/19/2026,09:47:01:981,457,
2/19/2026,09:47:02:989,458,
2/19/2026,09:47:04:004,459,
2/19/2026,09:47:05:009,460,
2/19/2026,09:47:06:023,461,
2/19/2026,09:47:07:025,462,
2/19/2026,09:47:08:039,463,
2/19/2026,09:47:09:040,464,
2/19/2026,09:47:10:055,465,
2/19/2026,09:47:11:066,466,
2/19/2026,09:47:12:074,467,
2/19/2026,09:47:13:075,468,
2/19/2026,09:47:14:089,470,
2/19/2026,09:47:15:102,471,
2/19/2026,09:47:16:104,472,
2/19/2026,09:47:17:115,473,
2/19/2026,09:47:18:121,474,
2/19/2026,09:47:19:132,475,
2/19/2026,09:47:20:136,476,
2/19/2026,09:47:21:143,477,
2/19/2026,09:47:22:148,478,
2/19/2026,09:47:23:160,479,
2/19/2026,09:47:24:166,480,
2/19/2026,09:47:25:182,481,
2/19/2026,09:47:26:188,482,
2/19/2026,09:47:27:201,483,
2/19/2026,09:47:28:209,484,
2/19/2026,09:47:29:218,485,
2/19/2026,09:47:30:224,486,
2/19/2026,09:47:31:236,487,
2/19/2026,09:47:32:250,488,
2/19/2026,09:47:33:256,489,
2/19/2026,09:47:34:257,490,
2/19/2026,09:47:35:257,491,
2/19/2026,09:47:36:273,492,
2/19/2026,09:47:37:286,493,
2/19/2026,09:47:38:289,494,
2/19/2026,09:47:39:292,495,
2/19/2026,09:47:40:304,496,
2/19/2026,09:47:41:312,497,
2/19/2026,09:47:42:326,498,
2/19/2026,09:47:43:334,499,
2/19/2026,09:47:44:338,500,
2/19/2026,09:47:45:346,501,
2/19/2026,09:47:46:359,502,
2/19/2026,09:47:47:372,503,
2/19/2026,09:47:48:374,505,
2/19/2026,09:47:49:382,506,
2/19/2026,09:47:50:388,507,
2/19/2026,09:47:51:392,508,
2/19/2026,09:47:52:404,509,
2/19/2026,09:47:53:409,510,
2/19/2026,09:47:54:422,511,
2/19/2026,09:47:55:422,512,
2/19/2026,09:47:56:426,513,
2/19/2026,09:47:57:433,514,
2/19/2026,09:47:58:440,515,
2/19/2026,09:47:59:444,516,
2/19/2026,09:48:00:458,517,
2/19/2026,09:48:01:471,518,
2/19/2026,09:48:02:481,519,
2/19/2026,09:48:03:495,520,
2/19/2026,09:48:04:499,521,
2/19/2026,09:48:05:502,522,
2/19/2026,09:48:06:509,523,
2/19/2026,09:48:07:518,524,
2/19/2026,09:48:08:533,525,
2/19/2026,09:48:09:548,526,
2/19/2026,09:48:10:562,527,
2/19/2026,09:48:11:567,528,
2/19/2026,09:48:12:575,529,
2/19/2026,09:48:13:582,530,
2/19/2026,09:48:14:587,531,
2/19/2026,09:48:15:588,532,
2/19/2026,09:48:16:590,533,
2/19/2026,09:48:17:602,534,
2/19/2026,09:48:18:605,535,
2/19/2026,09:48:19:607,536,
2/19/2026,09:48:20:618,537,
2/19/2026,09:48:21:627,539,
2/19/2026,09:48:22:633,539,
2/19/2026,09:48:23:636,540,
2/19/2026,09:48:24:640,542,
2/19/2026,09:48:25:646,543,
2/19/2026,09:48:26:652,544,
2/19/2026,09:48:27:655,545,
2/19/2026,09:48:28:664,546,
2/19/2026,09:48:29:678,547,
2/19/2026,09:48:30:688,548,
2/19/2026,09:48:31:703,549,
2/19/2026,09:48:32:710,550,
2/19/2026,09:48:33:716,551,
2/19/2026,09:48:34:729,552,
2/19/2026,09:48:35:736,553,
2/19/2026,09:48:36:739,554,
2/19/2026,09:48:37:745,555,
2/19/2026,09:48:38:744,556,
2/19/2026,09:48:39:751,557,
2/19/2026,09:48:40:754,558,
2/19/2026,09:48:41:765,559,
2/19/2026,09:48:42:778,560,
2/19/2026,09:48:43:784,561,
2/19/2026,09:48:44:791,562,
2/19/2026,09:48:45:794,563,
2/19/2026,09:48:46:806,564,
2/19/2026,09:48:47:808,565,
2/19/2026,09:48:48:822,566,
2/19/2026,09:48:49:830,567,
2/19/2026,09:48:50:840,568,
2/19/2026,09:48:51:846,569,
2/19/2026,09:48:52:857,570,
2/19/2026,09:48:53:871,571,
2/19/2026,09:48:54:872,572,
2/19/2026,09:48:55:882,573,
2/19/2026,09:48:56:886,574,
2/19/2026,09:48:57:898,575,
2/19/2026,09:48:58:909,576,
2/19/2026,09:48:59:926,577,
2/19/2026,09:49:00:934,579,
2/19/2026,09:49:01:941,580,
2/19/2026,09:49:02:953,581,
2/19/2026,09:49:03:965,582,
2/19/2026,09:49:04:981,583,
2/19/2026,09:49:05:996,584,
2/19/2026,09:49:07:007,585,
2/19/2026,09:49:08:007,586,
2/19/2026,09:49:09:014,587,
2/19/2026,09:49:10:023,588,
2/19/2026,09:49:11:037,589,
2/19/2026,09:49:12:053,589,
2/19/2026,09:49:13:056,590,
2/19/2026,09:49:14:063,590,
2/19/2026,09:49:15:074,591,
2/19/2026,09:49:16:084,592,
2/19/2026,09:49:17:088,593,
2/19/2026,09:49:18:086,594,
2/19/2026,09:49:19:102,595,
2/19/2026,09:49:20:117,596,
2/19/2026,09:49:21:123,597,
2/19/2026,09:49:22:137,598,
2/19/2026,09:49:23:147,599,
2/19/2026,09:49:24:156,599,
2/19/2026,09:49:25:171,599,
2/19/2026,09:49:26:177,599,
2/19/2026,09:49:27:183,600,
2/19/2026,09:49:28:197,601,
2/19/2026,09:49:29:197,602,
2/19/2026,09:49:30:206,602,
2/19/2026,09:49:31:221,603,
2/19/2026,09:49:32:235,604,
2/19/2026,09:49:33:247,605,
2/19/2026,09:49:34:262,605,
2/19/2026,09:49:35:264,607,
2/19/2026,09:49:36:270,607,
2/19/2026,09:49:37:279,609,
2/19/2026,09:49:38:281,609,
2/19/2026,09:49:39:297,610,
2/19/2026,09:49:40:303,610,
2/19/2026,09:49:41:313,611,
2/19/2026,09:49:42:319,611,
2/19/2026,09:49:43:323,612,
2/19/2026,09:49:44:328,612,
2/19/2026,09:49:45:341,612,
2/19/2026,09:49:46:352,612,
2/19/2026,09:49:47:354,613,
2/19/2026,09:49:48:359,613,
2/19/2026,09:49:49:375,613,
2/19/2026,09:49:50:385,613,
2/19/2026,09:49:51:390,614,
2/19/2026,09:49:52:396,614,
2/19/2026,09:49:53:406,614,
2/19/2026,09:49:54:409,615,
2/19/2026,09:49:55:410,615,
2/19/2026,09:49:56:411,615,
2/19/2026,09:49:57:417,616,
2/19/2026,09:49:58:417,616,
2/19/2026,09:49:59:429,617,
2/19/2026,09:50:00:437,617,
2/19/2026,09:50:01:449,617,
2/19/2026,09:50:02:449,617,
2/19/2026,09:50:03:460,617,
2/19/2026,09:50:04:471,617,
2/19/2026,09:50:05:484,617,
2/19/2026,09:50:06:499,617,
2/19/2026,09:50:07:512,617,
2/19/2026,09:50:08:524,617,
2/19/2026,09:50:09:528,617,
2/19/2026,09:50:10:536,617,
2/19/2026,09:50:11:547,617,
2/19/2026,09:50:12:552,617,
2/19/2026,09:50:13:558,617,
2/19/2026,09:50:14:563,617,
2/19/2026,09:50:15:567,617,
2/19/2026,09:50:16:581,617,
2/19/2026,09:50:17:592,617,
2/19/2026,09:50:18:605,617,
2/19/2026,09:50:19:611,617,
2/19/2026,09:50:20:616,617,
2/19/2026,09:50:21:622,617,
2/19/2026,09:50:22:630,618,
2/19/2026,09:50:23:631,619,
2/19/2026,09:50:24:647,619,
2/19/2026,09:50:25:652,620,
2/19/2026,09:50:26:666,620,
2/19/2026,09:50:27:674,622,
2/19/2026,09:50:28:678,623,
2/19/2026,09:50:29:690,624,
2/19/2026,09:50:30:697,625,
2/19/2026,09:50:31:706,626,
2/19/2026,09:50:32:721,627,
2/19/2026,09:50:33:724,628,
2/19/2026,09:50:34:734,629,
2/19/2026,09:50:35:735,630,
2/19/2026,09:50:36:746,631,
2/19/2026,09:50:37:758,632,
2/19/2026,09:50:38:761,633,
2/19/2026,09:50:39:762,634,
2/19/2026,09:50:40:775,634,
2/19/2026,09:50:41:786,635,
2/19/2026,09:50:42:791,636,
2/19/2026,09:50:43:799,637,
2/19/2026,09:50:44:799,639,
2/19/2026,09:50:45:805,640,
2/19/2026,09:50:46:811,641,
2/19/2026,09:50:47:826,642,
2/19/2026,09:50:48:837,643,
2/19/2026,09:50:49:841,644,
2/19/2026,09:50:50:843,645,
