2/15/2026,14:18:58:606,147,
2/15/2026,14:18:59:615,148,
2/15/2026,14:19:00:622,149,
2/15/2026,14:19:01:635,150,
2/15/2026,14:19:02:649,151,
2/15/2026,14:19:03:650,152,
2/15/2026,14:19:04:658,153,
2/15/2026,14:19:05:664,154,
2/15/2026,14:19:06:678,155,
2/15/2026,14:19:07:689,156,
2/15/2026,14:19:08:693,157,
2/15/2026,14:19:09:700,159,
2/15/2026,14:19:10:715,161,
2/15/2026,14:19:11:727,162,
2/15/2026,14:19:12:732,163,
2/15/2026,14:19:13:738,164,
2/15/2026,14:19:14:739,165,
2/15/2026,14:19:15:741,166,
2/15/2026,14:19:16:744,166,
2/15/2026,14:19:17:747,168,
2/15/2026,14:19:18:749,169,
2/15/2026,14:19:19:772,170,
2/15/2026,14:19:20:781,171,
2/15/2026,14:19:21:794,172,
2/15/2026,14:19:22:795,173,
2/15/2026,14:19:23:807,174,
2/15/2026,14:19:24:812,175,
2/15/2026,14:19:25:816,176,
2/15/2026,14:19:26:817,177,
2/15/2026,14:19:27:829,178,
2/15/2026,14:19:28:838,179,
2/15/2026,14:19:29:850,180,
2/15/2026,14:19:30:859,181,
2/15/2026,14:19:31:875,182,
2/15/2026,14:19:32:875,184,
2/15/2026,14:19:33:888,184,
2/15/2026,14:19:34:888,185,
2/15/2026,14:19:35:897,187,
2/15/2026,14:19:36:907,188,
2/15/2026,14:19:37:914,189,
2/15/2026,14:19:38:916,190,
2/15/2026,14:19:39:930,191,
2/15/2026,14:19:40:944,192,
2/15/2026,14:19:41:952,193,
2/15/2026,14:19:42:964,194,
2/15/2026,14:19:43:968,195,
2/15/2026,14:19:44:970,196,
2/15/2026,14:19:45:971,197,
2/15/2026,14:19:46:983,198,
2/15/2026,14:19:47:987,199,
2/15/2026,14:19:49:002,200,
2/15/2026,14:19:50:018,201,
2/15/2026,14:19:51:019,202,
2/15/2026,14:19:52:034,203,
2/15/2026,14:19:53:044,204,
2/15/2026,14:19:54:050,205,
2/15/2026,14:19:55:055,206,
2/15/2026,14:19:56:059,207,
2/15/2026,14:19:57:067,208,
2/15/2026,14:19:58:069,209,
2/15/2026,14:19:59:073,210,
2/15/2026,14:20:00:089,212,
2/15/2026,14:20:01:094,213,
2/15/2026,14:20:02:093,214,
2/15/2026,14:20:03:106,215,
2/15/2026,14:20:04:124,216,
2/15/2026,14:20:05:132,217,
2/15/2026,14:20:06:147,218,
2/15/2026,14:20:07:155,219,
2/15/2026,14:20:08:167,220,
2/15/2026,14:20:09:174,221,
2/15/2026,14:20:10:178,222,
2/15/2026,14:20:11:185,223,
2/15/2026,14:20:12:199,224,
2/15/2026,14:20:13:207,225,
2/15/2026,14:20:14:221,226,
2/15/2026,14:20:15:228,227,
2/15/2026,14:20:16:236,228,
2/15/2026,14:20:17:245,229,
2/15/2026,14:20:18:254,230,
2/15/2026,14:20:19:269,231,
2/15/2026,14:20:20:277,232,
2/15/2026,14:20:21:279,233,
2/15/2026,14:20:22:292,234,
2/15/2026,14:20:23:295,234,
2/15/2026,14:20:24:307,234,
2/15/2026,14:20:25:321,235,
2/15/2026,14:20:26:335,237,
2/15/2026,14:20:27:348,238,
2/15/2026,14:20:28:358,238,
2/15/2026,14:20:29:365,239,
2/15/2026,14:20:30:377,240,
2/15/2026,14:20:31:386,240,
2/15/2026,14:20:32:399,241,
2/15/2026,14:20:33:401,241,
2/15/2026,14:20:34:411,242,
2/15/2026,14:20:35:422,243,
2/15/2026,14:20:36:438,243,
2/15/2026,14:20:37:450,243,
2/15/2026,14:20:38:458,244,
2/15/2026,14:20:39:469,245,
2/15/2026,14:20:40:480,245,
2/15/2026,14:20:41:496,246,
2/15/2026,14:20:42:505,246,
2/15/2026,14:20:43:513,247,
2/15/2026,14:20:44:522,247,
2/15/2026,14:20:45:536,248,
2/15/2026,14:20:46:549,248,
2/15/2026,14:20:47:550,248,
2/15/2026,14:20:48:553,249,
2/15/2026,14:20:49:555,249,
2/15/2026,14:20:50:563,249,
2/15/2026,14:20:51:567,250,
2/15/2026,14:20:52:572,250,
2/15/2026,14:20:53:587,251,
2/15/2026,14:20:54:594,251,
2/15/2026,14:20:55:599,251,
2/15/2026,14:20:56:608,251,
2/15/2026,14:20:57:610,251,
2/15/2026,14:20:58:615,251,
2/15/2026,14:20:59:622,251,
2/15/2026,14:21:00:622,251,
2/15/2026,14:21:01:629,252,
2/15/2026,14:21:02:637,252,
2/15/2026,14:21:03:643,253,
2/15/2026,14:21:04:646,253,
2/15/2026,14:21:05:647,254,
2/15/2026,14:21:06:662,254,
2/15/2026,14:21:07:668,255,
2/15/2026,14:21:08:680,255,
2/15/2026,14:21:09:681,255,
2/15/2026,14:21:10:683,256,
2/15/2026,14:21:11:696,257,
2/15/2026,14:21:12:705,257,
2/15/2026,14:21:13:705,257,
2/15/2026,14:21:14:708,257,
2/15/2026,14:21:15:724,258,
2/15/2026,14:21:16:729,258,
2/15/2026,14:21:17:731,259,
2/15/2026,14:21:18:739,259,
2/15/2026,14:21:19:748,259,
2/15/2026,14:21:20:751,260,
2/15/2026,14:21:21:764,260,
2/15/2026,14:21:22:779,260,
2/15/2026,14:21:23:784,260,
2/15/2026,14:21:24:791,260,
2/15/2026,14:21:25:797,260,
2/15/2026,14:21:26:798,260,
2/15/2026,14:21:27:799,260,
2/15/2026,14:21:28:802,260,
2/15/2026,14:21:29:818,260,
2/15/2026,14:21:30:825,260,
2/15/2026,14:21:31:829,260,
2/15/2026,14:21:32:836,260,
2/15/2026,14:21:33:843,260,
2/15/2026,14:21:34:857,260,
2/15/2026,14:21:35:872,260,
2/15/2026,14:21:36:882,260,
2/15/2026,14:21:37:887,260,
2/15/2026,14:21:38:897,260,
2/15/2026,14:21:39:905,260,
2/15/2026,14:21:40:910,260,
2/15/2026,14:21:41:917,260,
2/15/2026,14:21:42:923,260,
2/15/2026,14:21:43:938,260,
2/15/2026,14:21:44:953,260,
2/15/2026,14:21:45:966,260,
2/15/2026,14:21:46:964,260,
2/15/2026,14:21:47:981,260,
2/15/2026,14:21:48:991,260,
2/15/2026,14:21:49:998,260,
2/15/2026,14:21:51:004,261,
2/15/2026,14:21:52:007,261,
2/15/2026,14:21:53:008,262,
2/15/2026,14:21:54:015,262,
2/15/2026,14:21:55:023,263,
2/15/2026,14:21:56:037,263,
2/15/2026,14:21:57:037,264,
2/15/2026,14:21:58:049,264,
2/15/2026,14:21:59:050,264,
2/15/2026,14:22:00:064,264,
2/15/2026,14:22:01:069,264,
2/15/2026,14:22:02:080,264,
2/15/2026,14:22:03:081,264,
2/15/2026,14:22:04:082,264,
2/15/2026,14:22:05:093,264,
2/15/2026,14:22:06:093,264,
2/15/2026,14:22:07:100,264,
2/15/2026,14:22:08:101,264,
2/15/2026,14:22:09:102,264,
2/15/2026,14:22:10:106,264,
2/15/2026,14:22:11:120,264,
2/15/2026,14:22:12:121,264,
2/15/2026,14:22:13:123,264,
2/15/2026,14:22:14:127,264,
2/15/2026,14:22:15:137,264,
2/15/2026,14:22:16:142,264,
2/15/2026,14:22:17:145,264,
2/15/2026,14:22:18:147,264,
2/15/2026,14:22:19:163,264,
2/15/2026,14:22:20:172,264,
2/15/2026,14:22:21:178,264,
2/15/2026,14:22:22:183,264,
2/15/2026,14:22:23:191,264,
2/15/2026,14:22:24:193,264,
2/15/2026,14:22:25:196,264,
2/15/2026,14:22:26:200,264,
2/15/2026,14:22:27:216,264,
2/15/2026,14:22:28:228,264,
2/15/2026,14:22:29:245,264,
2/15/2026,14:22:30:256,264,
2/15/2026,14:22:31:270,264,
2/15/2026,14:22:32:278,264,
2/15/2026,14:22:33:284,264,
2/15/2026,14:22:34:296,264,
2/15/2026,14:22:35:307,264,
2/15/2026,14:22:36:312,264,
2/15/2026,14:22:37:318,264,
2/15/2026,14:22:38:328,264,
2/15/2026,14:22:39:340,264,
2/15/2026,14:22:40:346,264,
2/15/2026,14:22:41:348,264,
2/15/2026,14:22:42:352,264,
2/15/2026,14:22:43:363,264,
2/15/2026,14:22:44:370,264,
2/15/2026,14:22:45:380,264,
2/15/2026,14:22:46:388,264,
2/15/2026,14:22:47:399,264,
2/15/2026,14:22:48:415,264,
2/15/2026,14:22:49:421,264,
2/15/2026,14:22:50:425,264,
2/15/2026,14:22:51:433,264,
2/15/2026,14:22:52:438,264,
2/15/2026,14:22:53:442,264,
2/15/2026,14:22:54:453,264,
2/15/2026,14:22:55:466,264,
2/15/2026,14:22:56:481,264,
2/15/2026,14:22:57:492,264,
2/15/2026,14:22:58:501,264,
2/15/2026,14:22:59:512,264,
2/15/2026,14:23:00:520,264,
2/15/2026,14:23:01:521,264,
2/15/2026,14:23:02:534,264,
2/15/2026,14:23:03:543,264,
2/15/2026,14:23:04:557,264,
2/15/2026,14:23:05:561,264,
2/15/2026,14:23:06:568,264,
2/15/2026,14:23:07:571,264,
2/15/2026,14:23:08:578,264,
2/15/2026,14:23:09:588,264,
2/15/2026,14:23:10:599,264,
2/15/2026,14:23:11:603,264,
2/15/2026,14:23:12:615,264,
2/15/2026,14:23:13:616,264,
2/15/2026,14:23:14:634,264,
2/15/2026,14:23:15:646,264,
2/15/2026,14:23:16:653,264,
2/15/2026,14:23:17:657,264,
2/15/2026,14:23:18:657,264,
2/15/2026,14:23:19:661,264,
2/15/2026,14:23:20:673,264,
2/15/2026,14:23:21:688,264,
2/15/2026,14:23:22:690,264,
2/15/2026,14:23:23:690,264,
2/15/2026,14:23:24:699,264,
2/15/2026,14:23:25:704,264,
2/15/2026,14:23:26:711,264,
2/15/2026,14:23:27:723,264,
2/15/2026,14:23:28:735,264,
2/15/2026,14:23:29:751,264,
2/15/2026,14:23:30:767,264,
2/15/2026,14:23:31:779,264,
2/15/2026,14:23:32:791,264,
2/15/2026,14:23:33:804,264,
2/15/2026,14:23:34:817,264,
2/15/2026,14:23:35:824,264,
2/15/2026,14:23:36:824,264,
2/15/2026,14:23:37:839,264,
2/15/2026,14:23:38:847,264,
2/15/2026,14:23:39:862,264,
2/15/2026,14:23:40:877,264,
2/15/2026,14:23:41:891,264,
2/15/2026,14:23:42:903,264,
2/15/2026,14:23:43:918,264,
2/15/2026,14:23:44:926,264,
2/15/2026,14:23:45:933,264,
2/15/2026,14:23:46:938,264,
2/15/2026,14:23:47:941,264,
2/15/2026,14:23:48:952,264,
2/15/2026,14:23:49:964,264,
2/15/2026,14:23:50:968,264,
2/15/2026,14:23:51:983,264,
2/15/2026,14:23:52:990,264,
2/15/2026,14:23:53:994,264,
2/15/2026,14:23:55:008,264,
2/15/2026,14:23:56:021,264,
2/15/2026,14:23:57:020,264,
2/15/2026,14:23:58:025,264,
2/15/2026,14:23:59:035,264,
2/15/2026,14:24:00:037,264,
2/15/2026,14:24:01:049,264,
2/15/2026,14:24:02:056,264,
2/15/2026,14:24:03:063,264,
2/15/2026,14:24:04:073,264,
2/15/2026,14:24:05:087,264,
2/15/2026,14:24:06:101,264,
2/15/2026,14:24:07:114,264,
2/15/2026,14:24:08:120,264,
2/15/2026,14:24:09:130,264,
2/15/2026,14:24:10:131,264,
2/15/2026,14:24:11:141,264,
2/15/2026,14:24:12:157,264,
2/15/2026,14:24:13:162,264,
2/15/2026,14:24:14:167,264,
2/15/2026,14:24:15:177,264,
2/15/2026,14:24:16:193,264,
2/15/2026,14:24:17:210,264,
2/15/2026,14:24:18:210,264,
2/15/2026,14:24:19:221,264,
2/15/2026,14:24:20:229,264,
2/15/2026,14:24:21:240,264,
2/15/2026,14:24:22:245,264,
2/15/2026,14:24:23:248,264,
2/15/2026,14:24:24:258,264,
2/15/2026,14:24:25:258,264,
2/15/2026,14:24:26:266,264,
2/15/2026,14:24:27:268,264,
2/15/2026,14:24:28:281,264,
2/15/2026,14:24:29:295,264,
2/15/2026,14:24:30:294,264,
2/15/2026,14:24:31:300,264,
2/15/2026,14:24:32:301,264,
2/15/2026,14:24:33:305,264,
2/15/2026,14:24:34:318,264,
2/15/2026,14:24:35:322,264,
2/15/2026,14:24:36:337,264,
2/15/2026,14:24:37:352,264,
2/15/2026,14:24:38:360,264,
2/15/2026,14:24:39:374,264,
2/15/2026,14:24:40:383,264,
2/15/2026,14:24:41:388,264,
2/15/2026,14:24:42:401,264,
2/15/2026,14:24:43:416,264,
2/15/2026,14:24:44:427,264,
2/15/2026,14:24:45:430,264,
2/15/2026,14:24:46:430,264,
2/15/2026,14:24:47:432,264,
2/15/2026,14:24:48:433,264,
2/15/2026,14:24:49:436,264,
2/15/2026,14:24:50:451,264,
2/15/2026,14:24:51:458,264,
2/15/2026,14:24:52:460,264,
2/15/2026,14:24:53:462,264,
2/15/2026,14:24:54:467,264,
2/15/2026,14:24:55:469,264,
2/15/2026,14:24:56:481,264,
2/15/2026,14:24:57:492,264,
2/15/2026,14:24:58:493,264,
2/15/2026,14:24:59:497,264,
2/15/2026,14:25:00:510,264,
2/15/2026,14:25:01:516,264,
2/15/2026,14:25:02:522,264,
2/15/2026,14:25:03:537,264,
2/15/2026,14:25:04:546,264,
2/15/2026,14:25:05:555,264,
2/15/2026,14:25:06:558,264,
2/15/2026,14:25:07:571,264,
2/15/2026,14:25:08:578,264,
2/15/2026,14:25:09:592,264,
2/15/2026,14:25:10:604,264,
2/15/2026,14:25:11:610,264,
2/15/2026,14:25:12:625,264,
2/15/2026,14:25:13:640,264,
2/15/2026,14:25:14:656,264,
2/15/2026,14:25:15:670,264,
2/15/2026,14:25:16:684,264,
2/15/2026,14:25:17:692,264,
2/15/2026,14:25:18:697,264,
2/15/2026,14:25:19:707,264,
2/15/2026,14:25:20:718,264,
2/15/2026,14:25:21:732,264,
2/15/2026,14:25:22:742,264,
2/15/2026,14:25:23:757,264,
2/15/2026,14:25:24:762,264,
2/15/2026,14:25:25:777,264,
2/15/2026,14:25:26:779,264,
2/15/2026,14:25:27:783,265,
2/15/2026,14:25:28:787,265,
2/15/2026,14:25:29:791,266,
2/15/2026,14:25:30:809,267,
2/15/2026,14:25:31:815,267,
2/15/2026,14:25:32:828,268,
2/15/2026,14:25:33:834,269,
2/15/2026,14:25:34:837,269,
2/15/2026,14:25:35:842,270,
2/15/2026,14:25:36:847,271,
2/15/2026,14:25:37:863,272,
2/15/2026,14:25:38:869,273,
2/15/2026,14:25:39:874,274,
2/15/2026,14:25:40:881,275,
2/15/2026,14:25:41:885,276,
2/15/2026,14:25:42:891,277,
2/15/2026,14:25:43:898,278,
2/15/2026,14:25:44:915,279,
2/15/2026,14:25:45:920,281,
2/15/2026,14:25:46:926,282,
2/15/2026,14:25:47:940,283,
2/15/2026,14:25:48:956,284,
2/15/2026,14:25:49:969,284,
2/15/2026,14:25:50:972,285,
2/15/2026,14:25:51:975,286,
2/15/2026,14:25:52:978,287,
2/15/2026,14:25:53:981,288,
2/15/2026,14:25:54:994,289,
2/15/2026,14:25:56:008,290,
2/15/2026,14:25:57:020,291,
2/15/2026,14:25:58:022,292,
2/15/2026,14:25:59:026,293,
2/15/2026,14:26:00:034,294,
2/15/2026,14:26:01:035,295,
2/15/2026,14:26:02:042,296,
2/15/2026,14:26:03:062,297,
2/15/2026,14:26:04:068,298,
2/15/2026,14:26:05:070,299,
2/15/2026,14:26:06:086,300,
2/15/2026,14:26:07:101,301,
2/15/2026,14:26:08:110,302,
2/15/2026,14:26:09:120,303,
2/15/2026,14:26:10:119,304,
2/15/2026,14:26:11:127,305,
2/15/2026,14:26:12:141,307,
2/15/2026,14:26:13:143,308,
2/15/2026,14:26:14:155,309,
2/15/2026,14:26:15:158,310,
2/15/2026,14:26:16:172,311,
2/15/2026,14:26:17:176,312,
2/15/2026,14:26:18:192,313,
2/15/2026,14:26:19:205,314,
2/15/2026,14:26:20:220,315,
2/15/2026,14:26:21:221,316,
2/15/2026,14:26:22:222,317,
2/15/2026,14:26:23:228,318,
2/15/2026,14:26:24:238,319,
2/15/2026,14:26:25:242,320,
2/15/2026,14:26:26:247,321,
2/15/2026,14:26:27:253,322,
2/15/2026,14:26:28:256,323,
2/15/2026,14:26:29:267,324,
2/15/2026,14:26:30:281,325,
2/15/2026,14:26:31:295,326,
2/15/2026,14:26:32:307,327,
2/15/2026,14:26:33:326,328,
2/15/2026,14:26:34:335,329,
2/15/2026,14:26:35:347,330,
2/15/2026,14:26:36:356,331,
2/15/2026,14:26:37:365,332,
2/15/2026,14:26:38:371,333,
2/15/2026,14:26:39:377,334,
2/15/2026,14:26:40:396,335,
2/15/2026,14:26:41:449,337,
2/15/2026,14:26:42:462,338,
2/15/2026,14:26:43:464,339,
2/15/2026,14:26:44:477,340,
2/15/2026,14:26:45:483,341,
2/15/2026,14:26:46:497,342,
2/15/2026,14:26:47:501,343,
2/15/2026,14:26:48:512,344,
2/15/2026,14:26:49:520,345,
2/15/2026,14:26:50:530,346,
2/15/2026,14:26:51:530,347,
2/15/2026,14:26:52:541,347,
2/15/2026,14:26:53:549,348,
2/15/2026,14:26:54:561,349,
2/15/2026,14:26:55:565,350,
2/15/2026,14:26:56:577,351,
2/15/2026,14:26:57:582,352,
2/15/2026,14:26:58:591,352,
2/15/2026,14:26:59:599,353,
2/15/2026,14:27:00:609,354,
2/15/2026,14:27:01:612,355,
2/15/2026,14:27:02:624,356,
2/15/2026,14:27:03:632,357,
2/15/2026,14:27:04:637,358,
2/15/2026,14:27:05:646,359,
2/15/2026,14:27:06:659,360,
2/15/2026,14:27:07:666,362,
2/15/2026,14:27:08:669,363,
2/15/2026,14:27:09:680,364,
2/15/2026,14:27:10:695,365,
2/15/2026,14:27:11:695,366,
2/15/2026,14:27:12:706,367,
2/15/2026,14:27:13:708,368,
2/15/2026,14:27:14:709,369,
2/15/2026,14:27:15:721,370,
2/15/2026,14:27:16:733,371,
2/15/2026,14:27:17:737,372,
2/15/2026,14:27:18:752,373,
2/15/2026,14:27:19:768,374,
2/15/2026,14:27:20:782,375,
2/15/2026,14:27:21:789,376,
2/15/2026,14:27:22:797,377,
2/15/2026,14:27:23:801,378,
2/15/2026,14:27:24:804,379,
2/15/2026,14:27:25:805,380,
2/15/2026,14:27:26:818,381,
2/15/2026,14:27:27:832,382,
2/15/2026,14:27:28:834,383,
2/15/2026,14:27:29:838,384,
2/15/2026,14:27:30:854,385,
2/15/2026,14:27:31:868,386,
2/15/2026,14:27:32:871,387,
2/15/2026,14:27:33:877,388,
2/15/2026,14:27:34:880,389,
2/15/2026,14:27:35:897,390,
2/15/2026,14:27:36:910,391,
2/15/2026,14:27:37:913,393,
2/15/2026,14:27:38:918,394,
2/15/2026,14:27:39:918,395,
2/15/2026,14:27:40:921,396,
2/15/2026,14:27:41:954,397,
2/15/2026,14:27:42:964,398,
2/15/2026,14:27:43:979,399,
2/15/2026,14:27:44:981,400,
2/15/2026,14:27:45:982,401,
2/15/2026,14:27:46:988,402,
2/15/2026,14:27:48:005,403,
2/15/2026,14:27:49:016,404,
2/15/2026,14:27:50:021,405,
2/15/2026,14:27:51:024,406,
2/15/2026,14:27:52:027,407,
2/15/2026,14:27:53:031,408,
2/15/2026,14:27:54:038,409,
2/15/2026,14:27:55:042,410,
2/15/2026,14:27:56:052,411,
2/15/2026,14:27:57:061,412,
2/15/2026,14:27:58:062,413,
2/15/2026,14:27:59:067,414,
2/15/2026,14:28:00:071,415,
2/15/2026,14:28:01:074,416,
2/15/2026,14:28:02:077,417,
2/15/2026,14:28:03:091,418,
2/15/2026,14:28:04:099,420,
2/15/2026,14:28:05:098,421,
2/15/2026,14:28:06:107,423,
2/15/2026,14:28:07:119,424,
2/15/2026,14:28:08:119,425,
2/15/2026,14:28:09:120,426,
2/15/2026,14:28:10:122,427,
2/15/2026,14:28:11:125,428,
2/15/2026,14:28:12:133,429,
2/15/2026,14:28:13:141,429,
2/15/2026,14:28:14:156,431,
2/15/2026,14:28:15:162,432,
2/15/2026,14:28:16:174,432,
2/15/2026,14:28:17:175,433,
2/15/2026,14:28:18:175,434,
2/15/2026,14:28:19:178,435,
2/15/2026,14:28:20:179,436,
2/15/2026,14:28:21:182,437,
2/15/2026,14:28:22:193,438,
2/15/2026,14:28:23:202,439,
2/15/2026,14:28:24:217,440,
2/15/2026,14:28:25:220,441,
2/15/2026,14:28:26:234,442,
2/15/2026,14:28:27:244,443,
2/15/2026,14:28:28:256,444,
2/15/2026,14:28:29:268,445,
2/15/2026,14:28:30:268,446,
2/15/2026,14:28:31:274,447,
2/15/2026,14:28:32:288,448,
2/15/2026,14:28:33:295,450,
2/15/2026,14:28:34:306,451,
2/15/2026,14:28:35:313,452,
2/15/2026,14:28:36:326,453,
2/15/2026,14:28:37:340,454,
2/15/2026,14:28:38:351,455,
2/15/2026,14:28:39:362,456,
2/15/2026,14:28:40:367,457,
2/15/2026,14:28:41:368,458,
2/15/2026,14:28:42:381,459,
2/15/2026,14:28:43:399,460,
2/15/2026,14:28:44:400,461,
2/15/2026,14:28:45:402,462,
2/15/2026,14:28:46:415,463,
2/15/2026,14:28:47:432,464,
2/15/2026,14:28:48:444,465,
2/15/2026,14:28:49:449,466,
2/15/2026,14:28:50:461,467,
2/15/2026,14:28:51:468,468,
2/15/2026,14:28:52:477,469,
2/15/2026,14:28:53:493,470,
2/15/2026,14:28:54:503,471,
2/15/2026,14:28:55:511,472,
2/15/2026,14:28:56:516,473,
2/15/2026,14:28:57:531,474,
2/15/2026,14:28:58:532,475,
2/15/2026,14:28:59:544,476,
2/15/2026,14:29:00:548,477,
2/15/2026,14:29:01:563,478,
2/15/2026,14:29:02:568,479,
2/15/2026,14:29:03:570,480,
2/15/2026,14:29:04:584,482,
2/15/2026,14:29:05:595,483,
2/15/2026,14:29:06:609,484,
2/15/2026,14:29:07:624,485,
2/15/2026,14:29:08:637,486,
2/15/2026,14:29:09:643,487,
2/15/2026,14:29:10:661,488,
2/15/2026,14:29:11:667,489,
2/15/2026,14:29:12:676,490,
2/15/2026,14:29:13:685,491,
2/15/2026,14:29:14:698,492,
2/15/2026,14:29:15:702,493,
2/15/2026,14:29:16:711,494,
2/15/2026,14:29:17:719,495,
2/15/2026,14:29:18:726,496,
2/15/2026,14:29:19:731,497,
2/15/2026,14:29:20:738,498,
2/15/2026,14:29:21:738,499,
2/15/2026,14:29:22:746,500,
2/15/2026,14:29:23:754,501,
2/15/2026,14:29:24:761,502,
2/15/2026,14:29:25:772,503,
2/15/2026,14:29:26:780,504,
2/15/2026,14:29:27:793,505,
2/15/2026,14:29:28:794,506,
2/15/2026,14:29:29:803,507,
2/15/2026,14:29:30:806,508,
2/15/2026,14:29:31:815,509,
2/15/2026,14:29:32:816,510,
2/15/2026,14:29:33:817,511,
2/15/2026,14:29:34:822,512,
2/15/2026,14:29:35:832,514,
2/15/2026,14:29:36:833,515,
2/15/2026,14:29:37:846,516,
2/15/2026,14:29:38:854,517,
2/15/2026,14:29:39:860,518,
2/15/2026,14:29:40:865,519,
2/15/2026,14:29:41:875,520,
2/15/2026,14:29:42:881,521,
2/15/2026,14:29:43:893,522,
2/15/2026,14:29:44:906,523,
2/15/2026,14:29:45:907,524,
2/15/2026,14:29:46:912,525,
2/15/2026,14:29:47:926,526,
2/15/2026,14:29:48:926,527,
2/15/2026,14:29:49:939,528,
2/15/2026,14:29:50:943,529,
2/15/2026,14:29:51:954,530,
2/15/2026,14:29:52:967,531,
2/15/2026,14:29:53:968,532,
2/15/2026,14:29:54:970,533,
2/15/2026,14:29:55:973,534,
2/15/2026,14:29:56:980,535,
2/15/2026,14:29:57:995,536,
2/15/2026,14:29:58:997,537,
2/15/2026,14:29:59:999,538,
2/15/2026,14:30:01:012,539,
2/15/2026,14:30:02:016,540,
2/15/2026,14:30:03:030,541,
2/15/2026,14:30:04:045,541,
2/15/2026,14:30:05:055,542,
2/15/2026,14:30:06:065,543,
2/15/2026,14:30:07:087,544,
2/15/2026,14:30:08:099,545,
2/15/2026,14:30:09:106,547,
2/15/2026,14:30:10:112,548,
2/15/2026,14:30:11:122,549,
2/15/2026,14:30:12:124,550,
2/15/2026,14:30:13:139,551,
2/15/2026,14:30:14:144,552,
2/15/2026,14:30:15:152,553,
2/15/2026,14:30:16:161,554,
2/15/2026,14:30:17:168,555,
2/15/2026,14:30:18:185,556,
2/15/2026,14:30:19:186,557,
2/15/2026,14:30:20:189,558,
2/15/2026,14:30:21:197,559,
2/15/2026,14:30:22:199,560,
2/15/2026,14:30:23:205,561,
2/15/2026,14:30:24:217,562,
2/15/2026,14:30:25:225,563,
2/15/2026,14:30:26:238,564,
2/15/2026,14:30:27:245,565,
2/15/2026,14:30:28:250,566,
2/15/2026,14:30:29:260,567,
2/15/2026,14:30:30:267,568,
2/15/2026,14:30:31:278,569,
2/15/2026,14:30:32:285,570,
2/15/2026,14:30:33:293,571,
2/15/2026,14:30:34:297,572,
2/15/2026,14:30:35:309,573,
2/15/2026,14:30:36:322,575,
2/15/2026,14:30:37:333,576,
2/15/2026,14:30:38:346,577,
2/15/2026,14:30:39:349,578,
2/15/2026,14:30:40:362,579,
2/15/2026,14:30:41:372,580,
2/15/2026,14:30:42:383,581,
2/15/2026,14:30:43:384,582,
2/15/2026,14:30:44:394,583,
2/15/2026,14:30:45:404,584,
2/15/2026,14:30:46:406,585,
2/15/2026,14:30:47:417,586,
2/15/2026,14:30:48:427,587,
2/15/2026,14:30:49:430,588,
2/15/2026,14:30:50:433,589,
2/15/2026,14:30:51:438,590,
2/15/2026,14:30:52:445,591,
2/15/2026,14:30:53:460,592,
2/15/2026,14:30:54:461,593,
2/15/2026,14:30:55:462,594,
2/15/2026,14:30:56:461,595,
2/15/2026,14:30:57:474,596,
2/15/2026,14:30:58:478,597,
2/15/2026,14:30:59:482,598,
2/15/2026,14:31:00:496,599,
2/15/2026,14:31:01:507,600,
2/15/2026,14:31:02:519,601,
2/15/2026,14:31:03:534,602,
2/15/2026,14:31:04:549,603,
2/15/2026,14:31:05:563,605,
2/15/2026,14:31:06:572,606,
2/15/2026,14:31:07:587,607,
2/15/2026,14:31:08:599,608,
2/15/2026,14:31:09:607,609,
2/15/2026,14:31:10:620,DisConnected,
2/15/2026,14:31:11:630,DisConnected,
2/15/2026,14:31:12:637,DisConnected,
2/15/2026,14:31:13:640,DisConnected,
2/15/2026,14:31:14:658,DisConnected,
2/15/2026,14:31:15:712,DisConnected,
2/15/2026,14:31:16:721,DisConnected,
2/15/2026,14:31:17:721,DisConnected,
2/15/2026,14:31:18:724,DisConnected,
2/15/2026,14:31:19:733,DisConnected,
2/15/2026,14:31:20:744,DisConnected,
2/15/2026,14:31:21:744,DisConnected,
2/15/2026,14:31:22:749,DisConnected,
2/15/2026,14:31:23:760,DisConnected,
2/15/2026,14:31:24:763,DisConnected,
2/15/2026,14:31:25:764,DisConnected,
2/15/2026,14:31:26:769,DisConnected,
2/15/2026,14:31:27:780,DisConnected,
2/15/2026,14:31:28:781,DisConnected,
2/15/2026,14:31:29:790,DisConnected,
2/15/2026,14:31:30:791,DisConnected,
2/15/2026,14:31:31:810,DisConnected,
2/15/2026,14:31:32:811,DisConnected,
2/15/2026,14:31:33:822,DisConnected,
2/15/2026,14:31:34:846,DisConnected,
2/15/2026,14:31:35:862,DisConnected,
2/15/2026,14:31:36:873,DisConnected,
2/15/2026,14:31:37:886,DisConnected,
2/15/2026,14:31:38:890,DisConnected,
2/15/2026,14:31:39:895,DisConnected,
2/15/2026,14:31:40:899,DisConnected,
2/15/2026,14:31:41:900,DisConnected,
2/15/2026,14:31:42:902,DisConnected,
2/15/2026,14:31:43:903,DisConnected,
2/15/2026,14:31:44:913,DisConnected,
2/15/2026,14:31:45:916,DisConnected,
2/15/2026,14:31:46:918,DisConnected,
2/15/2026,14:31:47:930,DisConnected,
2/15/2026,14:31:48:934,DisConnected,
2/15/2026,14:31:49:936,DisConnected,
2/15/2026,14:31:50:945,DisConnected,
2/15/2026,14:31:51:948,DisConnected,
