2/8/2026,14:06:20:718,DisConnected,
2/8/2026,14:06:21:731,DisConnected,
2/8/2026,14:06:22:745,DisConnected,
2/8/2026,14:06:23:758,DisConnected,
2/8/2026,14:06:24:771,DisConnected,
2/8/2026,14:06:25:783,DisConnected,
2/8/2026,14:06:26:797,DisConnected,
2/8/2026,14:06:27:809,DisConnected,
2/8/2026,14:06:28:821,DisConnected,
2/8/2026,14:06:29:835,DisConnected,
2/8/2026,14:06:30:848,DisConnected,
2/8/2026,14:06:31:859,DisConnected,
2/8/2026,14:06:32:872,DisConnected,
2/8/2026,14:06:33:887,DisConnected,
2/8/2026,14:06:34:901,DisConnected,
2/8/2026,14:06:35:913,DisConnected,
2/8/2026,14:06:36:929,DisConnected,
2/8/2026,14:06:37:942,DisConnected,
2/8/2026,14:06:38:954,DisConnected,
2/8/2026,14:06:39:968,DisConnected,
2/8/2026,14:06:40:978,DisConnected,
2/8/2026,14:06:41:989,DisConnected,
2/8/2026,14:06:42:990,DisConnected,
2/8/2026,14:06:44:007,DisConnected,
2/8/2026,14:06:45:014,DisConnected,
2/8/2026,14:06:46:028,DisConnected,
2/8/2026,14:06:47:039,DisConnected,
2/8/2026,14:06:48:052,DisConnected,
2/8/2026,14:06:49:064,DisConnected,
2/8/2026,14:06:50:078,DisConnected,
2/8/2026,14:06:51:091,DisConnected,
2/8/2026,14:06:52:103,DisConnected,
2/8/2026,14:06:53:115,DisConnected,
2/8/2026,14:06:54:129,DisConnected,
2/8/2026,14:06:55:141,DisConnected,
2/8/2026,14:06:56:153,DisConnected,
2/8/2026,14:06:57:167,DisConnected,
2/8/2026,14:06:58:180,DisConnected,
2/8/2026,14:06:59:194,DisConnected,
2/8/2026,14:07:00:206,DisConnected,
2/8/2026,14:07:01:218,DisConnected,
2/8/2026,14:07:02:231,DisConnected,
2/8/2026,14:07:03:244,DisConnected,
2/8/2026,14:07:04:255,DisConnected,
2/8/2026,14:07:05:268,DisConnected,
2/8/2026,14:07:06:282,DisConnected,
2/8/2026,14:07:07:294,DisConnected,
2/8/2026,14:07:08:306,DisConnected,
2/8/2026,14:07:09:319,DisConnected,
2/8/2026,14:07:10:331,DisConnected,
2/8/2026,14:07:11:338,DisConnected,
2/8/2026,14:07:12:347,DisConnected,
2/8/2026,14:07:13:353,DisConnected,
2/8/2026,14:07:14:369,DisConnected,
2/8/2026,14:07:15:381,DisConnected,
2/8/2026,14:07:16:393,DisConnected,
2/8/2026,14:07:17:406,DisConnected,
2/8/2026,14:07:18:416,DisConnected,
2/8/2026,14:07:19:431,DisConnected,
2/8/2026,14:07:20:445,DisConnected,
2/8/2026,14:07:21:458,DisConnected,
2/8/2026,14:07:22:474,DisConnected,
2/8/2026,14:07:23:489,DisConnected,
2/8/2026,14:07:24:503,DisConnected,
2/8/2026,14:07:25:513,DisConnected,
2/8/2026,14:07:26:525,DisConnected,
2/8/2026,14:07:27:537,DisConnected,
2/8/2026,14:07:28:550,DisConnected,
2/8/2026,14:07:29:563,DisConnected,
2/8/2026,14:07:30:574,DisConnected,
2/8/2026,14:07:31:588,DisConnected,
2/8/2026,14:07:32:602,DisConnected,
2/8/2026,14:07:33:616,DisConnected,
2/8/2026,14:07:34:631,DisConnected,
2/8/2026,14:07:35:643,DisConnected,
2/8/2026,14:07:36:656,DisConnected,
2/8/2026,14:07:37:669,DisConnected,
2/8/2026,14:07:38:681,DisConnected,
2/8/2026,14:07:39:693,DisConnected,
2/8/2026,14:07:40:707,DisConnected,
2/8/2026,14:07:41:718,DisConnected,
2/8/2026,14:07:42:729,DisConnected,
2/8/2026,14:07:43:741,DisConnected,
2/8/2026,14:07:44:754,DisConnected,
2/8/2026,14:07:45:767,DisConnected,
2/8/2026,14:07:46:780,DisConnected,
2/8/2026,14:07:47:792,DisConnected,
2/8/2026,14:07:48:806,DisConnected,
2/8/2026,14:07:49:816,DisConnected,
2/8/2026,14:07:50:829,DisConnected,
2/8/2026,14:07:51:842,DisConnected,
2/8/2026,14:07:52:857,DisConnected,
2/8/2026,14:07:53:869,DisConnected,
2/8/2026,14:07:54:884,DisConnected,
2/8/2026,14:07:55:897,DisConnected,
2/8/2026,14:07:56:912,DisConnected,
2/8/2026,14:07:57:920,DisConnected,
2/8/2026,14:07:58:929,DisConnected,
2/8/2026,14:07:59:942,DisConnected,
2/8/2026,14:08:00:955,DisConnected,
2/8/2026,14:08:01:969,DisConnected,
2/8/2026,14:08:02:983,DisConnected,
2/8/2026,14:08:03:998,DisConnected,
2/8/2026,14:08:05:010,DisConnected,
2/8/2026,14:08:06:022,DisConnected,
2/8/2026,14:08:07:033,DisConnected,
2/8/2026,14:08:08:046,DisConnected,
2/8/2026,14:08:09:056,DisConnected,
2/8/2026,14:08:10:068,DisConnected,
2/8/2026,14:08:11:082,DisConnected,
2/8/2026,14:08:12:096,DisConnected,
2/8/2026,14:08:13:109,DisConnected,
2/8/2026,14:08:14:122,DisConnected,
2/8/2026,14:08:15:131,DisConnected,
2/8/2026,14:08:16:142,DisConnected,
2/8/2026,14:08:17:151,DisConnected,
2/8/2026,14:08:18:164,DisConnected,
2/8/2026,14:08:19:176,DisConnected,
2/8/2026,14:08:20:189,DisConnected,
2/8/2026,14:08:21:200,DisConnected,
2/8/2026,14:08:22:213,DisConnected,
2/8/2026,14:08:23:225,DisConnected,
2/8/2026,14:08:24:239,DisConnected,
2/8/2026,14:08:25:250,DisConnected,
2/8/2026,14:08:26:251,DisConnected,
2/8/2026,14:08:27:262,DisConnected,
2/8/2026,14:08:28:274,DisConnected,
2/8/2026,14:08:29:289,DisConnected,
2/8/2026,14:08:30:305,DisConnected,
2/8/2026,14:08:31:317,DisConnected,
2/8/2026,14:08:32:330,DisConnected,
2/8/2026,14:08:33:344,DisConnected,
2/8/2026,14:08:34:358,DisConnected,
2/8/2026,14:08:35:371,DisConnected,
2/8/2026,14:08:36:385,DisConnected,
2/8/2026,14:08:37:398,DisConnected,
2/8/2026,14:08:38:409,DisConnected,
2/8/2026,14:08:39:419,DisConnected,
2/8/2026,14:08:40:430,DisConnected,
2/8/2026,14:08:41:444,DisConnected,
2/8/2026,14:08:42:451,DisConnected,
2/8/2026,14:08:43:463,DisConnected,
2/8/2026,14:08:44:476,DisConnected,
2/8/2026,14:08:45:486,DisConnected,
2/8/2026,14:08:46:497,DisConnected,
2/8/2026,14:08:47:510,DisConnected,
2/8/2026,14:08:48:522,DisConnected,
2/8/2026,14:08:49:536,DisConnected,
2/8/2026,14:08:50:549,DisConnected,
2/8/2026,14:08:51:563,DisConnected,
2/8/2026,14:08:52:579,DisConnected,
2/8/2026,14:08:53:591,DisConnected,
2/8/2026,14:08:54:603,DisConnected,
2/8/2026,14:08:55:618,DisConnected,
2/8/2026,14:08:56:631,DisConnected,
2/8/2026,14:08:57:644,DisConnected,
2/8/2026,14:08:58:656,DisConnected,
2/8/2026,14:08:59:670,DisConnected,
2/8/2026,14:09:00:682,DisConnected,
2/8/2026,14:09:01:681,DisConnected,
2/8/2026,14:09:02:691,DisConnected,
2/8/2026,14:09:03:695,DisConnected,
2/8/2026,14:09:04:705,DisConnected,
2/8/2026,14:09:05:718,DisConnected,
2/8/2026,14:09:06:730,DisConnected,
2/8/2026,14:09:07:738,DisConnected,
2/8/2026,14:09:08:746,DisConnected,
2/8/2026,14:09:09:760,DisConnected,
2/8/2026,14:09:10:775,DisConnected,
2/8/2026,14:09:11:788,DisConnected,
2/8/2026,14:09:12:801,DisConnected,
2/8/2026,14:09:13:814,DisConnected,
2/8/2026,14:09:14:827,DisConnected,
2/8/2026,14:09:15:839,DisConnected,
2/8/2026,14:09:16:850,DisConnected,
2/8/2026,14:09:17:863,DisConnected,
2/8/2026,14:09:18:876,DisConnected,
2/8/2026,14:09:19:889,DisConnected,
2/8/2026,14:09:20:903,DisConnected,
2/8/2026,14:09:21:912,DisConnected,
2/8/2026,14:09:22:923,DisConnected,
2/8/2026,14:09:23:930,DisConnected,
2/8/2026,14:09:24:944,DisConnected,
2/8/2026,14:09:25:957,DisConnected,
2/8/2026,14:09:26:968,DisConnected,
2/8/2026,14:09:27:980,DisConnected,
2/8/2026,14:09:28:996,DisConnected,
2/8/2026,14:09:30:009,DisConnected,
2/8/2026,14:09:31:020,DisConnected,
2/8/2026,14:09:32:031,DisConnected,
2/8/2026,14:09:33:030,DisConnected,
2/8/2026,14:09:34:042,DisConnected,
2/8/2026,14:09:35:056,DisConnected,
2/8/2026,14:09:36:068,DisConnected,
2/8/2026,14:09:37:081,DisConnected,
2/8/2026,14:09:38:095,DisConnected,
2/8/2026,14:09:39:107,DisConnected,
2/8/2026,14:09:40:120,DisConnected,
2/8/2026,14:09:41:132,DisConnected,
2/8/2026,14:09:42:143,DisConnected,
2/8/2026,14:09:43:155,DisConnected,
2/8/2026,14:09:44:168,DisConnected,
2/8/2026,14:09:45:180,DisConnected,
2/8/2026,14:09:46:192,DisConnected,
2/8/2026,14:09:47:206,DisConnected,
2/8/2026,14:09:48:218,DisConnected,
2/8/2026,14:09:49:232,DisConnected,
2/8/2026,14:09:50:242,DisConnected,
2/8/2026,14:09:51:255,DisConnected,
2/8/2026,14:09:52:269,DisConnected,
2/8/2026,14:09:53:282,DisConnected,
2/8/2026,14:09:54:296,DisConnected,
2/8/2026,14:09:55:306,DisConnected,
2/8/2026,14:09:56:319,DisConnected,
2/8/2026,14:09:57:331,DisConnected,
2/8/2026,14:09:58:343,DisConnected,
2/8/2026,14:09:59:355,DisConnected,
2/8/2026,14:10:00:365,DisConnected,
2/8/2026,14:10:01:377,DisConnected,
2/8/2026,14:10:02:390,DisConnected,
2/8/2026,14:10:03:400,DisConnected,
2/8/2026,14:10:04:412,DisConnected,
2/8/2026,14:10:05:426,DisConnected,
2/8/2026,14:10:06:439,DisConnected,
2/8/2026,14:10:07:450,DisConnected,
2/8/2026,14:10:08:464,DisConnected,
2/8/2026,14:10:09:478,DisConnected,
2/8/2026,14:10:10:492,DisConnected,
2/8/2026,14:10:11:503,DisConnected,
2/8/2026,14:10:12:515,DisConnected,
2/8/2026,14:10:13:529,DisConnected,
2/8/2026,14:10:14:544,DisConnected,
2/8/2026,14:10:15:554,DisConnected,
2/8/2026,14:10:16:567,DisConnected,
2/8/2026,14:10:17:580,DisConnected,
2/8/2026,14:10:18:593,DisConnected,
2/8/2026,14:10:19:606,DisConnected,
2/8/2026,14:10:20:619,DisConnected,
2/8/2026,14:10:21:633,DisConnected,
2/8/2026,14:10:22:648,DisConnected,
2/8/2026,14:10:23:660,DisConnected,
2/8/2026,14:10:24:672,DisConnected,
2/8/2026,14:10:25:683,DisConnected,
2/8/2026,14:10:26:694,DisConnected,
2/8/2026,14:10:27:706,DisConnected,
2/8/2026,14:10:28:717,DisConnected,
2/8/2026,14:10:29:732,DisConnected,
2/8/2026,14:10:30:739,DisConnected,
2/8/2026,14:10:31:749,DisConnected,
2/8/2026,14:10:32:763,DisConnected,
2/8/2026,14:10:33:776,DisConnected,
2/8/2026,14:10:34:789,DisConnected,
2/8/2026,14:10:35:803,DisConnected,
2/8/2026,14:10:36:814,DisConnected,
2/8/2026,14:10:37:826,DisConnected,
2/8/2026,14:10:38:839,DisConnected,
2/8/2026,14:10:39:835,DisConnected,
2/8/2026,14:10:40:850,DisConnected,
2/8/2026,14:10:41:863,DisConnected,
2/8/2026,14:10:42:874,DisConnected,
2/8/2026,14:10:43:888,DisConnected,
2/8/2026,14:10:44:902,DisConnected,
2/8/2026,14:10:45:913,DisConnected,
2/8/2026,14:10:46:923,DisConnected,
2/8/2026,14:10:47:937,DisConnected,
2/8/2026,14:10:48:949,DisConnected,
2/8/2026,14:10:49:961,DisConnected,
2/8/2026,14:10:50:974,DisConnected,
2/8/2026,14:10:51:987,DisConnected,
2/8/2026,14:10:52:999,DisConnected,
2/8/2026,14:10:54:013,DisConnected,
2/8/2026,14:10:55:026,DisConnected,
2/8/2026,14:10:56:039,DisConnected,
2/8/2026,14:10:57:040,DisConnected,
2/8/2026,14:10:58:054,DisConnected,
2/8/2026,14:10:59:067,DisConnected,
2/8/2026,14:11:00:078,DisConnected,
2/8/2026,14:11:01:092,DisConnected,
2/8/2026,14:11:02:103,DisConnected,
2/8/2026,14:11:03:116,DisConnected,
2/8/2026,14:11:04:128,DisConnected,
2/8/2026,14:11:05:143,DisConnected,
2/8/2026,14:11:06:156,DisConnected,
2/8/2026,14:11:07:169,DisConnected,
2/8/2026,14:11:08:182,DisConnected,
2/8/2026,14:11:09:195,DisConnected,
2/8/2026,14:11:10:207,DisConnected,
2/8/2026,14:11:11:219,DisConnected,
2/8/2026,14:11:12:233,DisConnected,
2/8/2026,14:11:13:244,DisConnected,
2/8/2026,14:11:14:258,DisConnected,
2/8/2026,14:11:15:273,DisConnected,
2/8/2026,14:11:16:284,DisConnected,
2/8/2026,14:11:17:297,DisConnected,
2/8/2026,14:11:18:310,DisConnected,
2/8/2026,14:11:19:322,DisConnected,
2/8/2026,14:11:20:335,DisConnected,
2/8/2026,14:11:21:348,DisConnected,
2/8/2026,14:11:22:364,DisConnected,
2/8/2026,14:11:23:377,DisConnected,
2/8/2026,14:11:24:389,DisConnected,
2/8/2026,14:11:25:401,DisConnected,
2/8/2026,14:11:26:415,DisConnected,
2/8/2026,14:11:27:427,DisConnected,
2/8/2026,14:11:28:440,DisConnected,
2/8/2026,14:11:29:453,DisConnected,
2/8/2026,14:11:30:462,DisConnected,
2/8/2026,14:11:31:469,DisConnected,
2/8/2026,14:11:32:479,DisConnected,
2/8/2026,14:11:33:494,DisConnected,
2/8/2026,14:11:34:509,DisConnected,
2/8/2026,14:11:35:520,DisConnected,
2/8/2026,14:11:36:532,DisConnected,
2/8/2026,14:11:37:540,DisConnected,
2/8/2026,14:11:38:554,DisConnected,
2/8/2026,14:11:39:568,DisConnected,
2/8/2026,14:11:40:580,DisConnected,
2/8/2026,14:11:41:591,DisConnected,
2/8/2026,14:11:42:594,DisConnected,
2/8/2026,14:11:43:607,DisConnected,
2/8/2026,14:11:44:621,DisConnected,
2/8/2026,14:11:45:633,DisConnected,
2/8/2026,14:11:46:645,DisConnected,
2/8/2026,14:11:47:657,DisConnected,
2/8/2026,14:11:48:668,DisConnected,
2/8/2026,14:11:49:682,DisConnected,
2/8/2026,14:11:50:694,DisConnected,
2/8/2026,14:11:51:706,DisConnected,
2/8/2026,14:11:52:721,DisConnected,
2/8/2026,14:11:53:733,DisConnected,
2/8/2026,14:11:54:748,DisConnected,
2/8/2026,14:11:55:760,DisConnected,
2/8/2026,14:11:56:772,DisConnected,
2/8/2026,14:11:57:787,DisConnected,
2/8/2026,14:11:58:801,DisConnected,
2/8/2026,14:11:59:814,DisConnected,
2/8/2026,14:12:00:827,DisConnected,
2/8/2026,14:12:01:842,DisConnected,
2/8/2026,14:12:02:854,DisConnected,
2/8/2026,14:12:03:869,DisConnected,
2/8/2026,14:12:04:881,DisConnected,
2/8/2026,14:12:05:893,DisConnected,
2/8/2026,14:12:06:906,DisConnected,
2/8/2026,14:12:07:920,DisConnected,
2/8/2026,14:12:08:934,DisConnected,
2/8/2026,14:12:09:948,DisConnected,
2/8/2026,14:12:10:961,DisConnected,
2/8/2026,14:12:11:973,DisConnected,
2/8/2026,14:12:12:986,DisConnected,
2/8/2026,14:12:14:000,DisConnected,
2/8/2026,14:12:15:014,DisConnected,
2/8/2026,14:12:16:027,DisConnected,
2/8/2026,14:12:17:039,DisConnected,
2/8/2026,14:12:18:052,DisConnected,
2/8/2026,14:12:19:067,DisConnected,
2/8/2026,14:12:20:079,DisConnected,
2/8/2026,14:12:21:092,DisConnected,
2/8/2026,14:12:22:107,DisConnected,
2/8/2026,14:12:23:120,DisConnected,
2/8/2026,14:12:24:133,DisConnected,
2/8/2026,14:12:25:147,DisConnected,
2/8/2026,14:12:26:160,DisConnected,
2/8/2026,14:12:27:173,DisConnected,
2/8/2026,14:12:28:187,DisConnected,
2/8/2026,14:12:29:200,DisConnected,
2/8/2026,14:12:30:214,DisConnected,
2/8/2026,14:12:31:226,DisConnected,
2/8/2026,14:12:32:241,DisConnected,
2/8/2026,14:12:33:253,DisConnected,
2/8/2026,14:12:34:268,DisConnected,
2/8/2026,14:12:35:280,DisConnected,
2/8/2026,14:12:36:295,DisConnected,
2/8/2026,14:12:37:306,DisConnected,
2/8/2026,14:12:38:319,DisConnected,
2/8/2026,14:12:39:331,DisConnected,
2/8/2026,14:12:40:345,DisConnected,
2/8/2026,14:12:41:358,DisConnected,
2/8/2026,14:12:42:370,DisConnected,
2/8/2026,14:12:43:382,DisConnected,
2/8/2026,14:12:44:395,DisConnected,
2/8/2026,14:12:45:410,DisConnected,
2/8/2026,14:12:46:423,DisConnected,
2/8/2026,14:12:47:434,DisConnected,
2/8/2026,14:12:48:446,DisConnected,
2/8/2026,14:12:49:457,DisConnected,
2/8/2026,14:12:50:470,DisConnected,
2/8/2026,14:12:51:484,DisConnected,
2/8/2026,14:12:52:495,DisConnected,
2/8/2026,14:12:53:509,DisConnected,
2/8/2026,14:12:54:524,DisConnected,
2/8/2026,14:12:55:535,DisConnected,
2/8/2026,14:12:56:550,DisConnected,
2/8/2026,14:12:57:565,DisConnected,
2/8/2026,14:12:58:580,DisConnected,
2/8/2026,14:12:59:594,DisConnected,
2/8/2026,14:13:00:607,DisConnected,
2/8/2026,14:13:01:604,DisConnected,
2/8/2026,14:13:02:617,DisConnected,
2/8/2026,14:13:03:628,DisConnected,
2/8/2026,14:13:04:641,DisConnected,
2/8/2026,14:13:05:654,DisConnected,
2/8/2026,14:13:06:665,DisConnected,
2/8/2026,14:13:07:677,DisConnected,
2/8/2026,14:13:08:689,DisConnected,
2/8/2026,14:13:09:701,DisConnected,
2/8/2026,14:13:10:713,DisConnected,
2/8/2026,14:13:11:728,DisConnected,
2/8/2026,14:13:12:740,DisConnected,
2/8/2026,14:13:13:752,DisConnected,
2/8/2026,14:13:14:765,DisConnected,
2/8/2026,14:13:15:778,DisConnected,
2/8/2026,14:13:16:792,DisConnected,
2/8/2026,14:13:17:804,DisConnected,
2/8/2026,14:13:18:817,DisConnected,
2/8/2026,14:13:19:828,DisConnected,
2/8/2026,14:13:20:843,DisConnected,
2/8/2026,14:13:21:855,DisConnected,
2/8/2026,14:13:22:870,DisConnected,
2/8/2026,14:13:23:882,DisConnected,
2/8/2026,14:13:24:894,DisConnected,
2/8/2026,14:13:25:907,DisConnected,
2/8/2026,14:13:26:921,DisConnected,
2/8/2026,14:13:27:937,DisConnected,
2/8/2026,14:13:28:952,DisConnected,
2/8/2026,14:13:29:967,DisConnected,
2/8/2026,14:13:30:979,DisConnected,
2/8/2026,14:13:31:991,DisConnected,
2/8/2026,14:13:33:004,DisConnected,
2/8/2026,14:13:34:015,DisConnected,
2/8/2026,14:13:35:027,DisConnected,
2/8/2026,14:13:36:041,DisConnected,
2/8/2026,14:13:37:053,DisConnected,
2/8/2026,14:13:38:064,DisConnected,
2/8/2026,14:13:39:079,DisConnected,
2/8/2026,14:13:40:091,DisConnected,
2/8/2026,14:13:41:105,DisConnected,
2/8/2026,14:13:42:119,DisConnected,
2/8/2026,14:13:43:129,DisConnected,
2/8/2026,14:13:44:143,DisConnected,
2/8/2026,14:13:45:155,DisConnected,
2/8/2026,14:13:46:168,DisConnected,
2/8/2026,14:13:47:182,DisConnected,
2/8/2026,14:13:48:195,DisConnected,
2/8/2026,14:13:49:209,DisConnected,
2/8/2026,14:13:50:218,DisConnected,
2/8/2026,14:13:51:232,DisConnected,
2/8/2026,14:13:52:246,DisConnected,
2/8/2026,14:13:53:261,DisConnected,
2/8/2026,14:13:54:275,DisConnected,
2/8/2026,14:13:55:285,DisConnected,
2/8/2026,14:13:56:298,DisConnected,
2/8/2026,14:13:57:312,DisConnected,
2/8/2026,14:13:58:325,DisConnected,
2/8/2026,14:13:59:338,DisConnected,
2/8/2026,14:14:00:350,DisConnected,
2/8/2026,14:14:01:363,DisConnected,
2/8/2026,14:14:02:376,DisConnected,
2/8/2026,14:14:03:389,DisConnected,
2/8/2026,14:14:04:404,DisConnected,
2/8/2026,14:14:05:418,DisConnected,
2/8/2026,14:14:06:430,DisConnected,
2/8/2026,14:14:07:443,DisConnected,
2/8/2026,14:14:08:454,DisConnected,
2/8/2026,14:14:09:466,DisConnected,
2/8/2026,14:14:10:481,DisConnected,
2/8/2026,14:14:11:493,DisConnected,
2/8/2026,14:14:12:506,DisConnected,
2/8/2026,14:14:13:520,DisConnected,
2/8/2026,14:14:14:533,DisConnected,
2/8/2026,14:14:15:546,DisConnected,
2/8/2026,14:14:16:554,DisConnected,
2/8/2026,14:14:17:562,DisConnected,
2/8/2026,14:14:18:576,DisConnected,
2/8/2026,14:14:19:589,DisConnected,
2/8/2026,14:14:20:601,DisConnected,
2/8/2026,14:14:21:613,DisConnected,
2/8/2026,14:14:22:624,DisConnected,
2/8/2026,14:14:23:635,DisConnected,
2/8/2026,14:14:24:647,DisConnected,
2/8/2026,14:14:25:660,DisConnected,
2/8/2026,14:14:26:672,DisConnected,
2/8/2026,14:14:27:686,DisConnected,
2/8/2026,14:14:28:701,DisConnected,
2/8/2026,14:14:29:712,DisConnected,
2/8/2026,14:14:30:727,DisConnected,
2/8/2026,14:14:31:742,DisConnected,
2/8/2026,14:14:32:756,DisConnected,
2/8/2026,14:14:33:770,DisConnected,
2/8/2026,14:14:34:783,DisConnected,
2/8/2026,14:14:35:797,DisConnected,
2/8/2026,14:14:36:810,DisConnected,
2/8/2026,14:14:37:825,DisConnected,
2/8/2026,14:14:38:839,DisConnected,
2/8/2026,14:14:39:853,DisConnected,
2/8/2026,14:14:40:865,DisConnected,
2/8/2026,14:14:41:879,DisConnected,
2/8/2026,14:14:42:889,DisConnected,
2/8/2026,14:14:43:902,DisConnected,
2/8/2026,14:14:44:916,DisConnected,
2/8/2026,14:14:45:927,DisConnected,
2/8/2026,14:14:46:939,DisConnected,
2/8/2026,14:14:47:953,DisConnected,
2/8/2026,14:14:48:965,DisConnected,
2/8/2026,14:14:49:976,DisConnected,
2/8/2026,14:14:50:987,DisConnected,
2/8/2026,14:14:51:999,DisConnected,
2/8/2026,14:14:53:012,DisConnected,
2/8/2026,14:14:54:026,DisConnected,
2/8/2026,14:14:55:037,DisConnected,
2/8/2026,14:14:56:050,DisConnected,
2/8/2026,14:14:57:057,DisConnected,
2/8/2026,14:14:58:070,DisConnected,
2/8/2026,14:14:59:084,DisConnected,
2/8/2026,14:15:00:096,DisConnected,
2/8/2026,14:15:01:108,DisConnected,
2/8/2026,14:15:02:115,DisConnected,
2/8/2026,14:15:03:125,DisConnected,
2/8/2026,14:15:04:139,DisConnected,
2/8/2026,14:15:05:155,DisConnected,
2/8/2026,14:15:06:170,DisConnected,
2/8/2026,14:15:07:183,DisConnected,
2/8/2026,14:15:08:195,DisConnected,
2/8/2026,14:15:09:208,DisConnected,
2/8/2026,14:15:10:221,DisConnected,
2/8/2026,14:15:11:234,DisConnected,
2/8/2026,14:15:12:249,DisConnected,
2/8/2026,14:15:13:261,DisConnected,
2/8/2026,14:15:14:273,DisConnected,
2/8/2026,14:15:15:285,DisConnected,
2/8/2026,14:15:16:298,DisConnected,
2/8/2026,14:15:17:310,DisConnected,
2/8/2026,14:15:18:324,DisConnected,
2/8/2026,14:15:19:336,DisConnected,
2/8/2026,14:15:20:350,DisConnected,
2/8/2026,14:15:21:362,DisConnected,
2/8/2026,14:15:22:375,DisConnected,
2/8/2026,14:15:23:391,DisConnected,
2/8/2026,14:15:24:403,DisConnected,
2/8/2026,14:15:25:417,DisConnected,
2/8/2026,14:15:26:430,DisConnected,
2/8/2026,14:15:27:445,DisConnected,
2/8/2026,14:15:28:458,DisConnected,
2/8/2026,14:15:29:471,DisConnected,
2/8/2026,14:15:30:483,DisConnected,
2/8/2026,14:15:31:495,DisConnected,
2/8/2026,14:15:32:507,DisConnected,
2/8/2026,14:15:33:520,DisConnected,
2/8/2026,14:15:34:530,DisConnected,
2/8/2026,14:15:35:543,DisConnected,
2/8/2026,14:15:36:556,DisConnected,
2/8/2026,14:15:37:570,DisConnected,
2/8/2026,14:15:38:583,DisConnected,
2/8/2026,14:15:39:597,DisConnected,
2/8/2026,14:15:40:609,DisConnected,
2/8/2026,14:15:41:622,DisConnected,
2/8/2026,14:15:42:632,DisConnected,
2/8/2026,14:15:43:645,DisConnected,
2/8/2026,14:15:44:659,DisConnected,
2/8/2026,14:15:45:672,DisConnected,
2/8/2026,14:15:46:684,DisConnected,
2/8/2026,14:15:47:697,DisConnected,
2/8/2026,14:15:48:710,DisConnected,
2/8/2026,14:15:49:723,DisConnected,
2/8/2026,14:15:50:737,DisConnected,
2/8/2026,14:15:51:750,DisConnected,
2/8/2026,14:15:52:762,DisConnected,
2/8/2026,14:15:53:774,DisConnected,
2/8/2026,14:15:54:787,DisConnected,
2/8/2026,14:15:55:800,DisConnected,
2/8/2026,14:15:56:810,DisConnected,
2/8/2026,14:15:57:824,DisConnected,
2/8/2026,14:15:58:836,DisConnected,
2/8/2026,14:15:59:850,DisConnected,
2/8/2026,14:16:00:861,DisConnected,
2/8/2026,14:16:01:874,DisConnected,
2/8/2026,14:16:02:887,DisConnected,
2/8/2026,14:16:03:896,DisConnected,
2/8/2026,14:16:04:909,DisConnected,
2/8/2026,14:16:05:922,DisConnected,
2/8/2026,14:16:06:936,DisConnected,
2/8/2026,14:16:07:949,DisConnected,
2/8/2026,14:16:08:962,DisConnected,
2/8/2026,14:16:09:975,DisConnected,
2/8/2026,14:16:10:986,DisConnected,
2/8/2026,14:16:11:998,DisConnected,
2/8/2026,14:16:13:012,DisConnected,
2/8/2026,14:16:14:025,DisConnected,
2/8/2026,14:16:15:039,DisConnected,
2/8/2026,14:16:16:051,DisConnected,
2/8/2026,14:16:17:064,DisConnected,
2/8/2026,14:16:18:076,DisConnected,
2/8/2026,14:16:19:090,DisConnected,
2/8/2026,14:16:20:102,DisConnected,
2/8/2026,14:16:21:116,DisConnected,
2/8/2026,14:16:22:131,DisConnected,
2/8/2026,14:16:23:144,DisConnected,
2/8/2026,14:16:24:158,DisConnected,
2/8/2026,14:16:25:169,DisConnected,
2/8/2026,14:16:26:183,DisConnected,
2/8/2026,14:16:27:198,DisConnected,
2/8/2026,14:16:28:210,DisConnected,
2/8/2026,14:16:29:223,DisConnected,
2/8/2026,14:16:30:234,DisConnected,
2/8/2026,14:16:31:248,DisConnected,
2/8/2026,14:16:32:263,DisConnected,
2/8/2026,14:16:33:277,DisConnected,
2/8/2026,14:16:34:290,DisConnected,
2/8/2026,14:16:35:303,DisConnected,
2/8/2026,14:16:36:317,DisConnected,
2/8/2026,14:16:37:330,DisConnected,
2/8/2026,14:16:38:342,DisConnected,
2/8/2026,14:16:39:354,DisConnected,
2/8/2026,14:16:40:366,DisConnected,
2/8/2026,14:16:41:380,DisConnected,
2/8/2026,14:16:42:393,DisConnected,
2/8/2026,14:16:43:406,DisConnected,
2/8/2026,14:16:44:418,DisConnected,
2/8/2026,14:16:45:431,DisConnected,
2/8/2026,14:16:46:444,DisConnected,
2/8/2026,14:16:47:456,DisConnected,
2/8/2026,14:16:48:471,DisConnected,
2/8/2026,14:16:49:483,DisConnected,
2/8/2026,14:16:50:496,DisConnected,
2/8/2026,14:16:51:506,DisConnected,
2/8/2026,14:16:52:518,DisConnected,
2/8/2026,14:16:53:530,DisConnected,
2/8/2026,14:16:54:543,DisConnected,
2/8/2026,14:16:55:555,DisConnected,
2/8/2026,14:16:56:559,DisConnected,
2/8/2026,14:16:57:570,DisConnected,
2/8/2026,14:16:58:583,DisConnected,
2/8/2026,14:16:59:595,DisConnected,
2/8/2026,14:17:00:606,DisConnected,
2/8/2026,14:17:01:620,DisConnected,
2/8/2026,14:17:02:631,DisConnected,
2/8/2026,14:17:03:641,DisConnected,
